seller_id,seller_name,seller_tier,fulfillment_type,seller_country,join_date,dq_fulfillment_type_normalized,dq_seller_country_normalized,dq_imputed_seller_tier
S00142,Emirates General 141,T1,marketplace_fulfilled,local,2022-05-27,False,False,False
S00143,Emirates Stores 142,T3,seller_fulfilled,cross_border,2026-01-13,False,False,False
S00144,Prime Mart 143,T2,seller_fulfilled,local,2022-10-21,False,False,False
S00145,Prime Commerce 144,Unknown,marketplace_fulfilled,local,2022-08-24,False,False,True
S00146,Sahara Stores 145,T3,marketplace_fulfilled,local,25/10/2023,True,False,False
S00147,Gulf Retail 146,T3,marketplace_fulfilled,local,2021-12-08,False,False,False
S00148,Nova Trading 147,T3,seller_fulfilled,cross_border,2025-05-20,False,False,False
S00149,Pearl Retail 148,T2,marketplace_fulfilled,local,2023-11-14,False,False,False
S00150,Falcon Mart 149,T1,marketplace_fulfilled,local,2026-01-01,False,False,False
S00151,Prime Mart 150,T1,marketplace_fulfilled,local,2024-08-28,False,False,False
S00152,Nova General 151,T2,marketplace_fulfilled,local,2023-09-17,False,False,False
S00153,Nova Commerce 152,T3,marketplace_fulfilled,cross_border,2022-08-23,False,False,False
S00154,Falcon General 153,T3,seller_fulfilled,local,2024-02-18,False,False,False
S00155,Pearl Stores 154,T3,marketplace_fulfilled,local,2023-06-05,False,False,False
S00156,Gulf Retail 155,T2,seller_fulfilled,cross_border,2021-12-01,False,False,False
S00157,Falcon Commerce 156,T2,marketplace_fulfilled,local,2024-10-14,False,False,False
S00158,Nova Commerce 157,T2,marketplace_fulfilled,local,2021-04-11,False,False,False
S00159,Falcon Commerce 158,T2,marketplace_fulfilled,cross_border,08/01/2023,False,False,False
S00160,Emirates Mart 159,T1,marketplace_fulfilled,local,2021-07-17,False,False,False
S00161,Pearl Trading 160,T3,marketplace_fulfilled,cross_border,2023-07-07,False,False,False
S00162,Desert Commerce 161,T2,seller_fulfilled,local,2021-08-14,False,False,False
S00163,Gulf Retail 162,T3,marketplace_fulfilled,local,2022-12-13,False,False,False
S00164,Nova Mart 163,T2,marketplace_fulfilled,local,2021-02-14,False,False,False
S00165,Gulf Commerce 164,T3,marketplace_fulfilled,local,2025-12-09,False,False,False
S00166,Prime Retail 165,T2,marketplace_fulfilled,local,2025-03-27,False,False,False
S00167,Sahara Stores 166,T3,marketplace_fulfilled,local,2021-08-16,False,False,False
S00168,Sahara Retail 167,T2,seller_fulfilled,local,2024-02-20,False,False,False
S00169,Prime Stores 168,T3,seller_fulfilled,local,2023-01-22,False,False,False
S00170,Emirates Retail 169,T2,seller_fulfilled,local,2023-05-12,False,False,False
S00171,Pearl Commerce 170,T3,marketplace_fulfilled,local,2024-09-20,False,False,False
S00172,Gulf Retail 171,T3,seller_fulfilled,local,2024-04-22,False,False,False
S00173,Pearl Stores 172,T1,seller_fulfilled,cross_border,2024-06-03,False,False,False
S00174,Emirates Trading 173,T1,seller_fulfilled,local,2021-03-07,False,False,False
S00175,Desert General 174,T1,marketplace_fulfilled,local,2024-08-17,False,False,False
S00176,Nova Mart 175,T3,marketplace_fulfilled,local,09/12/2023,False,False,False
S00177,Desert Commerce 176,T2,seller_fulfilled,local,2023-12-19,False,False,False
S00178,Desert Commerce 177,T1,seller_fulfilled,cross_border,2023-03-20,False,False,False
S00179,Sahara Commerce 178,T3,seller_fulfilled,local,2022-09-13,False,False,False
S00180,Prime Stores 179,T3,seller_fulfilled,cross_border,2023-02-27,False,False,False
S00181,Falcon Mart 180,T3,seller_fulfilled,local,2021-01-11,False,False,False
S00182,Sahara Trading 181,T3,marketplace_fulfilled,local,2025-03-17,False,False,False
S00183,Falcon Stores 182,T3,marketplace_fulfilled,local,2024-01-12,False,False,False
S00184,Emirates Mart 183,T2,seller_fulfilled,local,2021-02-09,False,False,False
S00185,Gulf Commerce 184,T3,marketplace_fulfilled,local,2021-08-28,False,False,False
S00186,Nova Stores 185,T1,marketplace_fulfilled,cross_border,2024-12-14,False,False,False
S00187,Nova Trading 186,T3,seller_fulfilled,cross_border,2021-03-30,False,False,False
S00188,Desert Commerce 187,T2,marketplace_fulfilled,local,2022-01-25,False,False,False
S00189,Emirates Commerce 188,T3,seller_fulfilled,local,2023-12-23,False,False,False
S00190,Sahara Commerce 189,Unknown,seller_fulfilled,cross_border,2022-12-20,True,False,True
S00191,Prime Commerce 190,T3,seller_fulfilled,cross_border,2022-05-11,False,False,False
S00192,Sahara General 191,T1,marketplace_fulfilled,local,2022-12-20,False,False,False
S00193,Desert Mart 192,T3,marketplace_fulfilled,cross_border,2021-07-21,False,False,False
S00194,Gulf Stores 193,T2,seller_fulfilled,local,10/12/2023,False,False,False
S00195,Prime General 194,T3,marketplace_fulfilled,local,2022-05-09,False,False,False
S00196,Prime General 195,T2,marketplace_fulfilled,local,2021-10-24,False,False,False
S00197,Gulf Commerce 196,Unknown,seller_fulfilled,local,2023-05-24,False,False,True
S00198,Gulf Trading 197,T1,seller_fulfilled,local,28/07/2023,False,False,False
S00199,Sahara Mart 198,T2,marketplace_fulfilled,cross_border,2024-07-08,False,False,False
S00200,Gulf Stores 199,T3,seller_fulfilled,local,2024-04-08,False,False,False
S00201,Falcon General 200,T3,marketplace_fulfilled,local,2023-12-21,False,False,False
S00202,Prime Commerce 201,T3,seller_fulfilled,local,2024-05-05,True,False,False
S00203,Sahara Trading 202,T3,seller_fulfilled,local,2025-02-01,False,False,False
S00204,Gulf Retail 203,T3,marketplace_fulfilled,local,2025-11-18,False,False,False
S00205,Pearl Trading 204,T2,seller_fulfilled,local,2023-03-18,False,False,False
S00206,Desert Retail 205,T3,seller_fulfilled,local,2021-11-04,False,False,False
S00207,Pearl Retail 206,T2,marketplace_fulfilled,cross_border,2021-01-24,False,False,False
S00208,Emirates Trading 207,T1,seller_fulfilled,local,2025-09-24,False,False,False
S00209,Desert General 208,T3,seller_fulfilled,local,2021-06-29,False,False,False
S00210,Sahara Retail 209,Unknown,seller_fulfilled,cross_border,2023-05-24,False,False,True
S00211,Pearl Mart 210,T2,marketplace_fulfilled,cross_border,2023-05-15,False,False,False
S00212,Emirates Stores 211,T3,seller_fulfilled,local,2024-04-25,False,False,False
S00213,Gulf Stores 212,T3,marketplace_fulfilled,local,2023-07-30,True,False,False
S00214,Emirates Stores 213,T2,seller_fulfilled,local,2023-06-03,False,False,False
S00215,Gulf Stores 214,T3,marketplace_fulfilled,local,2022-05-01,False,False,False
S00216,Prime Stores 215,T3,seller_fulfilled,local,2022-08-02,False,False,False
S00217,Falcon Commerce 216,T2,marketplace_fulfilled,cross_border,2024-04-09,False,False,False
S00218,Emirates Retail 217,T3,seller_fulfilled,cross_border,2024-05-22,False,False,False
S00219,Nova Trading 218,T2,seller_fulfilled,cross_border,2021-12-16,False,False,False
S00220,Falcon Retail 219,T2,marketplace_fulfilled,local,2024-09-13,False,False,False
S00221,Desert Stores 220,T3,seller_fulfilled,local,2025-06-22,False,False,False
S00222,Gulf Commerce 221,T3,seller_fulfilled,local,2024-03-03,False,False,False
S00223,Emirates Commerce 222,T2,seller_fulfilled,local,2024-07-30,False,False,False
S00224,Gulf General 223,T2,marketplace_fulfilled,cross_border,2023-12-24,False,False,False
S00225,Emirates Trading 224,T1,marketplace_fulfilled,cross_border,2023-11-20,False,False,False
S00226,Pearl General 225,Unknown,marketplace_fulfilled,local,2024-07-28,False,False,True
S00227,Pearl Trading 226,T3,seller_fulfilled,cross_border,2025-02-12,True,False,False
S00228,Nova Mart 227,T3,marketplace_fulfilled,local,2023-01-24,True,False,False
S00229,Sahara Commerce 228,T3,marketplace_fulfilled,local,2022-04-17,False,False,False
S00230,Gulf Mart 229,T1,seller_fulfilled,local,2025-05-26,False,False,False
S00231,Nova Trading 230,T3,seller_fulfilled,cross_border,2025-06-14,False,False,False
S00232,Emirates General 231,T1,marketplace_fulfilled,local,2023-12-19,False,False,False
S00233,Pearl Retail 232,T3,marketplace_fulfilled,local,2023-06-01,False,False,False
S00234,Pearl Trading 233,T3,marketplace_fulfilled,cross_border,12/01/2024,False,False,False
S00235,Emirates Commerce 234,T2,seller_fulfilled,local,2025-07-24,False,False,False
S00236,Nova Trading 235,T2,marketplace_fulfilled,cross_border,2024-04-25,False,False,False
S00237,Nova Stores 236,T2,seller_fulfilled,local,2024-07-14,False,False,False
S00238,Emirates Retail 237,T3,marketplace_fulfilled,local,2024-07-02,False,False,False
S00239,Emirates Mart 238,T2,marketplace_fulfilled,local,2021-08-11,False,False,False
S00240,Gulf Retail 239,T2,marketplace_fulfilled,local,2024-01-12,False,False,False
S00241,Prime General 240,T2,marketplace_fulfilled,local,2024-01-08,False,False,False
S00242,Emirates Commerce 241,T2,marketplace_fulfilled,local,2026-01-01,False,False,False
S00243,Emirates Mart 242,T2,seller_fulfilled,cross_border,2025-09-05,False,False,False
S00244,Emirates Trading 243,Unknown,seller_fulfilled,local,21/12/2021,True,False,True
S00245,Nova Mart 244,T3,seller_fulfilled,local,2023-01-11,False,False,False
S00246,Prime Stores 245,T1,seller_fulfilled,local,2022-03-06,True,False,False
S00247,Falcon Mart 246,T3,seller_fulfilled,local,2025-09-03,False,False,False
S00248,Gulf General 247,T1,marketplace_fulfilled,local,2024-01-16,False,False,False
S00249,Falcon Trading 248,T1,seller_fulfilled,local,2021-10-30,False,False,False
S00250,Gulf General 249,T3,seller_fulfilled,local,2023-08-29,False,False,False
S00251,Pearl General 250,T3,seller_fulfilled,local,2025-11-28,False,False,False
S00252,Nova Commerce 251,T2,marketplace_fulfilled,local,2024-06-13,False,True,False
S00253,Emirates Trading 252,T3,seller_fulfilled,cross_border,2023-11-25,False,False,False
S00254,Sahara Mart 253,T3,marketplace_fulfilled,cross_border,2023-07-17,False,False,False
S00255,Nova Trading 254,T3,seller_fulfilled,local,2025-11-12,False,False,False
S00256,Pearl Commerce 255,T2,seller_fulfilled,cross_border,2024-12-10,False,False,False
S00257,Pearl Stores 256,T2,marketplace_fulfilled,local,2021-06-30,False,False,False
S00258,Pearl Trading 257,T3,seller_fulfilled,local,2025-02-28,False,False,False
S00259,Desert Stores 258,T2,marketplace_fulfilled,local,2024-09-07,False,False,False
S00260,Prime Stores 259,T3,seller_fulfilled,cross_border,2022-03-23,False,False,False
S00261,Sahara Retail 260,T3,seller_fulfilled,local,2021-09-27,False,False,False
S00262,Pearl Mart 261,T2,marketplace_fulfilled,local,2024-06-09,False,False,False
S00263,Gulf Stores 262,T3,seller_fulfilled,local,2024-04-21,True,False,False
S00264,Desert Mart 263,T3,marketplace_fulfilled,local,2021-03-11,False,False,False
S00265,Falcon Stores 264,T3,marketplace_fulfilled,local,2023-04-08,False,False,False
S00266,Emirates General 265,T3,marketplace_fulfilled,local,2024-06-04,False,False,False
S00267,Desert Mart 266,T3,marketplace_fulfilled,cross_border,2024-07-01,False,False,False
S00268,Prime Trading 267,T3,marketplace_fulfilled,local,2022-09-02,False,False,False
S00269,Pearl Stores 268,T3,seller_fulfilled,cross_border,2023-01-25,False,False,False
S00270,Nova Commerce 269,T1,marketplace_fulfilled,local,2021-07-21,False,False,False
S00271,Emirates Trading 270,T3,marketplace_fulfilled,local,2021-05-17,False,False,False
S00272,Desert Mart 271,T3,marketplace_fulfilled,local,2021-04-08,False,False,False
S00273,Falcon Retail 272,T1,seller_fulfilled,local,2023-07-15,False,False,False
S00274,Pearl Retail 273,T2,marketplace_fulfilled,local,2025-04-01,False,False,False
S00275,Falcon Mart 274,T3,seller_fulfilled,local,2022-01-22,False,False,False
S00276,Desert Trading 275,T3,marketplace_fulfilled,local,2025-09-17,False,False,False
S00277,Emirates Stores 276,T2,marketplace_fulfilled,cross_border,2021-11-17,False,False,False
S00278,Prime Retail 277,T2,marketplace_fulfilled,cross_border,2023-10-17,False,False,False
S00279,Pearl Retail 278,T3,seller_fulfilled,cross_border,2025-07-13,False,False,False
S00280,Falcon Trading 279,T3,seller_fulfilled,cross_border,2025-01-13,False,False,False
S00281,Emirates Mart 280,Unknown,marketplace_fulfilled,cross_border,2025-05-23,False,False,True
S00282,Desert Retail 281,T3,seller_fulfilled,local,2024-06-29,False,False,False
S00283,Falcon General 282,T2,seller_fulfilled,local,2021-10-03,False,False,False
S00284,Gulf Stores 283,T3,seller_fulfilled,local,2023-02-02,False,False,False
S00285,Desert Commerce 284,T2,seller_fulfilled,local,2022-12-28,False,False,False
S00286,Nova Trading 285,T3,seller_fulfilled,local,12/03/2024,False,True,False
S00287,Pearl Trading 286,T3,seller_fulfilled,local,2025-06-19,False,False,False
S00288,Nova Stores 287,T3,marketplace_fulfilled,cross_border,2025-09-12,False,False,False
S00289,Sahara Stores 288,T3,seller_fulfilled,local,2022-09-28,False,False,False
S00290,Gulf Mart 289,T3,seller_fulfilled,local,2023-06-26,False,False,False
S00291,Falcon Retail 290,T1,marketplace_fulfilled,cross_border,2025-03-08,False,False,False
S00292,Gulf Mart 291,T3,seller_fulfilled,local,2024-10-15,False,False,False
S00293,Desert Mart 292,T3,marketplace_fulfilled,cross_border,2022-08-26,False,False,False
S00294,Pearl Trading 293,T1,marketplace_fulfilled,local,2021-06-24,False,False,False
S00295,Desert Trading 294,T2,marketplace_fulfilled,local,2025-04-04,False,False,False
S00296,Pearl Stores 295,T3,marketplace_fulfilled,cross_border,2022-01-25,False,False,False
S00297,Emirates Mart 296,T3,seller_fulfilled,local,2022-02-23,False,False,False
S00298,Pearl General 297,T2,seller_fulfilled,cross_border,2024-07-10,False,False,False
S00299,Pearl Retail 298,T1,seller_fulfilled,local,2024-07-08,False,False,False
S00300,Falcon General 299,T1,marketplace_fulfilled,local,2022-10-24,False,False,False
S00301,Prime Retail 300,T2,marketplace_fulfilled,local,26/12/2023,False,False,False
S00302,Falcon Commerce 301,T3,marketplace_fulfilled,local,26/12/2021,False,False,False
S00303,Prime Commerce 302,T1,marketplace_fulfilled,local,2022-05-05,False,False,False
S00304,Gulf Stores 303,T2,marketplace_fulfilled,local,2021-08-29,False,False,False
S00305,Desert Trading 304,T3,seller_fulfilled,cross_border,2025-08-23,False,False,False
S00306,Falcon General 305,T2,seller_fulfilled,local,2023-11-28,False,False,False
S00307,Nova Commerce 306,T3,seller_fulfilled,local,2021-08-26,False,False,False
S00308,Emirates Trading 307,T2,marketplace_fulfilled,local,2023-02-21,False,False,False
S00309,Pearl Commerce 308,T3,marketplace_fulfilled,local,2024-10-16,False,False,False
S00310,Falcon Commerce 309,T3,marketplace_fulfilled,local,2025-12-20,False,False,False
S00311,Nova Retail 310,T3,seller_fulfilled,local,2023-07-18,False,False,False
S00312,Emirates Retail 311,T2,seller_fulfilled,local,2024-12-01,False,False,False
S00313,Pearl General 312,T3,marketplace_fulfilled,local,2025-05-07,False,False,False
S00314,Emirates Retail 313,T2,marketplace_fulfilled,local,2024-03-25,False,False,False
S00315,Emirates Stores 314,T3,marketplace_fulfilled,local,2022-09-20,False,False,False
S00316,Falcon General 315,T3,marketplace_fulfilled,local,2021-05-14,False,False,False
S00317,Sahara Retail 316,T3,marketplace_fulfilled,cross_border,2022-12-01,False,False,False
S00318,Pearl Trading 317,T2,marketplace_fulfilled,cross_border,2025-07-31,False,False,False
S00319,Prime Mart 318,T3,marketplace_fulfilled,cross_border,2023-07-04,False,False,False
S00320,Emirates Retail 319,T2,marketplace_fulfilled,local,2025-08-25,False,False,False
S00321,Pearl Stores 320,T2,marketplace_fulfilled,local,2021-06-06,False,False,False
S00322,Emirates Stores 321,T2,marketplace_fulfilled,cross_border,2022-01-28,False,False,False
S00323,Nova Stores 322,T2,seller_fulfilled,local,2022-10-09,False,False,False
S00324,Falcon Trading 323,T3,marketplace_fulfilled,cross_border,2021-07-09,False,False,False
S00325,Sahara Retail 324,T3,marketplace_fulfilled,local,2025-08-20,False,False,False
S00326,Pearl General 325,T3,seller_fulfilled,local,2025-07-17,False,False,False
